Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
,Pure,0,0.641961183,0.658945381,0.669251237,0.678292196,0.687469892,0.694149452,0.696400565,0.696820594,0.699350549,0.703778717,0.706507508,0.706488415,0.706844208,0.709,0.711949936,0.711848831,0.710850262,0.711924591,0.715906807,0.723407793,0.736093209,0.750016004,0.749669469,0.720997049,0.672695058,0.630045515,0.611060695,0.615,0.627266072,0.638922436,0.652526265,0.668208217,0.665452408,0.620360762,0.543807402,0.474795357,0.442631133,0.449862771,0.47648364,0.496,0.496729119,0.489309603,0.484599185,0.482852875,0.479254548,0.472325992,0.465111062,0.462177248,0.467323501,0.480542801,0.495155752,0.502391142,0.501682773,0.500167834,0.500986134,0.499,0.491943758,0.488016817,0.49802897,0.523,0.555454813,0.585,0.61164808,0.634,0.650557994,0.664489,0.681,0.697203212,0.707818568,0.716797064,0.731567577,0.744713418,0.742507684,0.733526242,0.738411541,0.753,0.748853755,0.730231435,0.732344613,0.75113511,0.707,0.570184668,0.419,0.302,0.216226273,0.141089723,0.071,0.017,-0.012,-0.025,-0.039,-0.061,-0.083,-0.095,-0.101,-0.107,-0.113,-0.114,-0.109,-0.105,-0.106,-0.109,-0.108,-0.102,-0.095,-0.089,-0.088,-0.09,-0.091,-0.089,-0.086,-0.082,-0.077,-0.067,-0.053,-0.039,-0.025,-0.008,0.013,0.036,0.064,0.1,0.138100568,0.163806349,0.181813462,0.214368049,0.260318869,0.273,0.22761372,0.174727811,0.16697641,0.20217993,0.223969379,0.182487415,0.1,0.021,-0.039,-0.087,-0.127,-0.162,-0.193,-0.221
,Pure,0,0.659886355,0.677018254,0.687696278,0.697727597,0.708160109,0.715779131,0.718417363,0.718996848,0.72192122,0.727070373,0.731,0.731088918,0.731942928,0.735350938,0.738925558,0.739736171,0.739,0.738,0.740104229,0.74659423,0.760439729,0.776861194,0.778139013,0.748594698,0.698042031,0.65355933,0.633830069,0.63782768,0.651178738,0.66364617,0.677836809,0.694130804,0.691962537,0.646406453,0.567830867,0.496564774,0.463260151,0.470774846,0.49841316,0.518235858,0.518944973,0.511227731,0.506360868,0.504025807,0.499521105,0.492427544,0.486014158,0.483561802,0.487962721,0.500214538,0.515236689,0.523740761,0.522941762,0.519764542,0.519753604,0.519308512,0.514047186,0.510022636,0.518596452,0.543801953,0.577874481,0.610441359,0.638132625,0.661062151,0.678780226,0.694,0.710347675,0.726331569,0.737452834,0.747696305,0.763458554,0.777061828,0.775119024,0.76587118,0.77,0.782392103,0.779189675,0.763175665,0.768,0.788179254,0.738755337,0.595405003,0.439962804,0.320191482,0.232363475,0.1559517,0.085,0.031,0.001,-0.012,-0.026,-0.048,-0.068,-0.08,-0.086,-0.093,-0.099,-0.1,-0.095,-0.09,-0.09,-0.092,-0.09,-0.084,-0.076,-0.071,-0.069,-0.072,-0.074,-0.072,-0.068,-0.063,-0.057,-0.047,-0.034,-0.019,-0.004,0.016,0.039,0.062,0.09,0.126554831,0.167070802,0.195131895,0.213569683,0.246677843,0.296799772,0.315,0.268665739,0.212,0.201340446,0.236688584,0.259585319,0.21719655,0.134196283,0.057,-0.002,-0.051,-0.097,-0.136,-0.167,-0.192
,Pure,0,0.63792409,0.654844955,0.665,0.674734705,0.684476916,0.690696081,0.692312338,0.693241514,0.697,0.701721208,0.703000161,0.701424362,0.702204967,0.707,0.71305877,0.714438756,0.712949356,0.71269354,0.715809846,0.723503346,0.737116,0.752243106,0.753,0.725925286,0.678778901,0.636943796,0.618513135,0.622622212,0.635,0.646684604,0.660000663,0.675871142,0.674013535,0.629823908,0.553,0.483631782,0.450968332,0.458032077,0.484696163,0.504064398,0.505276315,0.498344485,0.494040933,0.492286558,0.488350142,0.481,0.473851895,0.470887292,0.47611873,0.48978445,0.505056085,0.512448703,0.511,0.508671049,0.51,0.508935102,0.503,0.498156699,0.507,0.532941615,0.565844298,0.596841866,0.624375226,0.648487024,0.667086674,0.682240586,0.699344345,0.717134937,0.729718433,0.738956123,0.751435866,0.762378855,0.76135501,0.756,0.7611978,0.77228947,0.766044174,0.749848668,0.757,0.777,0.725014809,0.58145735,0.42666895,0.308,0.22052084,0.145,0.074,0.02,-0.01,-0.023,-0.037,-0.059,-0.08,-0.092,-0.098,-0.105,-0.112,-0.112,-0.107,-0.103,-0.104,-0.107,-0.106,-0.099,-0.091,-0.085,-0.084,-0.086,-0.088,-0.086,-0.082,-0.078,-0.074,-0.065,-0.052,-0.038,-0.023,-0.004,0.02,0.046,0.073,0.107870706,0.145941244,0.173533596,0.192393788,0.224057052,0.270887181,0.287537574,0.244,0.189365844,0.178957852,0.212630102,0.233483809,0.19,0.10807588,0.032,-0.026,-0.077,-0.125,-0.164,-0.194,-0.216
,Pure,0,0.723638737,0.743731772,0.757268192,0.769597098,0.781755257,0.79071621,0.794531137,0.796126699,0.799419792,0.803838967,0.806323775,0.807490551,0.811060828,0.817095702,0.820961534,0.820649176,0.819818395,0.821507185,0.825026244,0.832,0.846146384,0.863810744,0.862997721,0.825128382,0.764173123,0.713119933,0.692416709,0.698742943,0.714583258,0.729148652,0.747,0.766901445,0.76374784,0.709417769,0.619607939,0.540504887,0.503798111,0.511386724,0.54147656,0.564,0.56618618,0.557569519,0.551,0.548245605,0.544,0.536109006,0.528,0.525279345,0.532018779,0.548388043,0.566102915,0.574184516,0.571949535,0.568924071,0.570119537,0.569847308,0.563819616,0.56005486,0.57056953,0.5984529,0.635843396,0.674107934,0.710109703,0.739785737,0.759048302,0.77394633,0.794504677,0.818318425,0.835479108,0.849,0.869222304,0.886554087,0.881763581,0.868085268,0.876267908,0.902264657,0.905339824,0.883411513,0.885280107,0.90770669,0.840982416,0.664485183,0.485572129,0.353080018,0.257982287,0.175744973,0.1,0.044,0.014,0,-0.015,-0.038,-0.06,-0.072,-0.079,-0.087,-0.093,-0.092,-0.086,-0.083,-0.084,-0.086,-0.083,-0.077,-0.07,-0.063,-0.061,-0.062,-0.064,-0.063,-0.058,-0.053,-0.046,-0.036,-0.022,-0.007,0.01,0.032,0.058,0.084,0.114,0.154948466,0.198522424,0.226358619,0.24481681,0.284132336,0.343736269,0.361949605,0.304,0.241333995,0.232961549,0.271297167,0.293367775,0.249157692,0.162925966,0.076,0.006,-0.049,-0.089,-0.121,-0.155,-0.188
,Pure,0,0.727,0.745231065,0.757,0.768803324,0.780477671,0.788385828,0.791052659,0.792707395,0.797284793,0.802859647,0.805600643,0.807,0.812083671,0.819839171,0.824068813,0.822895856,0.821701659,0.82402218,0.827715873,0.833169136,0.845967508,0.863117316,0.862572549,0.824572281,0.763363092,0.712713075,0.692943864,0.69999824,0.71563822,0.72926947,0.746143929,0.76653081,0.764081693,0.71,0.618484694,0.538074818,0.500725923,0.508513469,0.539426489,0.562958089,0.565077953,0.556,0.549976719,0.546829722,0.542163121,0.535,0.527488961,0.524596773,0.529800487,0.54402459,0.561177993,0.571108985,0.571232088,0.568888229,0.569075082,0.568,0.561,0.557747044,0.569317267,0.598562106,0.636624716,0.674199157,0.709960108,0.742713627,0.767515137,0.7853563,0.803512398,0.822302646,0.836820427,0.851397358,0.873316621,0.891282676,0.887416113,0.87525806,0.883261554,0.904673865,0.901699998,0.879093573,0.886637727,0.915685098,0.847,0.664961105,0.482681896,0.349705248,0.254895178,0.172316235,0.096,0.038,0.007,-0.006,-0.021,-0.044,-0.065,-0.078,-0.084,-0.092,-0.099,-0.098,-0.092,-0.088,-0.089,-0.091,-0.089,-0.083,-0.075,-0.069,-0.067,-0.069,-0.07,-0.067,-0.062,-0.058,-0.053,-0.042,-0.027,-0.011,0.007,0.027,0.05,0.073,0.10080506,0.142,0.190335078,0.222599631,0.240692457,0.275997698,0.334370852,0.357159752,0.302772591,0.239427231,0.232,0.274038491,0.296458329,0.243,0.15061633,0.068,0.002,-0.054,-0.101,-0.135,-0.164,-0.191
,Pure,0,0.712625092,0.730911603,0.74456432,0.758003506,0.769128824,0.775,0.777776732,0.780515923,0.785174129,0.79,0.794234111,0.796,0.797165021,0.800276688,0.805596012,0.809798611,0.809271745,0.805717015,0.806320811,0.81573219,0.830124078,0.842,0.848156823,0.850637073,0.850423713,0.84651351,0.840720221,0.83705265,0.837,0.836059422,0.83247025,0.828095643,0.826665442,0.825983438,0.819475407,0.807183043,0.798460562,0.799012615,0.803185096,0.803466671,0.801233465,0.801601487,0.80414822,0.804526499,0.801227501,0.796947422,0.794197151,0.79358173,0.795562135,0.799509415,0.801738418,0.8,0.796030235,0.796321407,0.799758916,0.800704682,0.797623901,0.795638537,0.798591475,0.804360235,0.809712867,0.816605025,0.826696949,0.835231151,0.837954442,0.838958028,0.84363556,0.849582348,0.852060371,0.853339162,0.857595826,0.861575845,0.860666966,0.859008691,0.862152719,0.864535445,0.858957542,0.853966585,0.861783287,0.87064764,0.849090779,0.795,0.72699391,0.661734437,0.603014662,0.540749275,0.47585184,0.424060475,0.396521365,0.384575788,0.36888795,0.344427817,0.322083021,0.309826318,0.301665138,0.289846521,0.278028283,0.274606013,0.278781207,0.280800015,0.276603074,0.271792021,0.272363834,0.277066256,0.281672075,0.284539968,0.285397167,0.283436035,0.279443181,0.276221679,0.275894857,0.278833443,0.285,0.294429932,0.304817747,0.315080716,0.329029108,0.351080989,0.376581304,0.39713405,0.418503385,0.457967435,0.514289385,0.555948188,0.569093606,0.596436019,0.675,0.751767535,0.713527402,0.605270855,0.557534545,0.612419569,0.717079885,0.739269915,0.637296059,0.513125424,0.414,0.329520127,0.257062413,0.20385945,0.163179762,0.125248603
,Pure,0,0.722354,0.74162985,0.754,0.765228497,0.777070393,0.786088951,0.789921004,0.791641649,0.795863709,0.802,0.805499476,0.805977338,0.808062133,0.813715545,0.818775106,0.819937306,0.819850304,0.821764721,0.8252978,0.831474818,0.844744319,0.861594989,0.860981143,0.82365066,0.762464478,0.710401433,0.688730807,0.694791141,0.711136221,0.726483517,0.744,0.764186276,0.759637415,0.703793839,0.612371247,0.531783661,0.494249944,0.501887324,0.533,0.55655103,0.559032159,0.550814228,0.545088682,0.543,0.538189728,0.529816591,0.521390695,0.518424806,0.525329813,0.542084455,0.560669245,0.569930219,0.568552245,0.566,0.566912468,0.566329677,0.559761471,0.556144976,0.568645145,0.599931969,0.63926684,0.675789327,0.709,0.741163675,0.766,0.783394208,0.800947564,0.821661137,0.841096174,0.859981301,0.882849337,0.900863248,0.900391754,0.894,0.903944622,0.921296717,0.912,0.887132838,0.896609714,0.924664564,0.850214886,0.665611492,0.482797251,0.348696721,0.252505743,0.169203724,0.093,0.035,0.004,-0.01,-0.026,-0.05,-0.072,-0.085,-0.092,-0.099,-0.105,-0.106,-0.101,-0.098,-0.099,-0.101,-0.1,-0.093,-0.085,-0.079,-0.078,-0.082,-0.083,-0.079,-0.074,-0.071,-0.068,-0.06,-0.045,-0.029,-0.011,0.01,0.034,0.059,0.088,0.128728922,0.174697597,0.205235054,0.222448742,0.256436342,0.313160749,0.335507218,0.284,0.221424334,0.210254602,0.250533092,0.276071842,0.227441627,0.134867934,0.049,-0.015,-0.068,-0.114,-0.153,-0.186,-0.212
,Pure,0,0.645839358,0.662833214,0.673321936,0.683549409,0.69327553,0.699,0.700515614,0.701530587,0.705468183,0.710306474,0.711904987,0.710856627,0.712106764,0.717333339,0.722017788,0.722014666,0.719265205,0.718035009,0.720195708,0.727042392,0.740644524,0.756812189,0.759,0.730056115,0.680221081,0.635971172,0.616,0.619573364,0.632414662,0.645009664,0.659911299,0.676348737,0.67311683,0.627080906,0.549734624,0.479867259,0.446693755,0.453086406,0.479682483,0.499911265,0.501718829,0.494063981,0.488531372,0.486,0.48314759,0.476805328,0.469793108,0.466531632,0.471,0.484145167,0.499140592,0.506839558,0.505790075,0.503470197,0.504662349,0.504944956,0.5,0.495893605,0.504,0.528517641,0.561744234,0.593952543,0.621716064,0.644927434,0.663234669,0.67897124,0.695614002,0.711302414,0.722826551,0.734239509,0.749860803,0.760509071,0.755035114,0.745253165,0.751351169,0.767,0.766190199,0.751198692,0.755744314,0.771935161,0.718978777,0.576652573,0.423368005,0.304389651,0.217,0.140871214,0.072,0.019,-0.011,-0.025,-0.04,-0.062,-0.083,-0.095,-0.101,-0.108,-0.114,-0.115,-0.109,-0.104,-0.105,-0.109,-0.108,-0.101,-0.093,-0.088,-0.087,-0.089,-0.089,-0.087,-0.083,-0.08,-0.075,-0.066,-0.054,-0.039,-0.022,-0.001,0.02,0.04,0.065,0.105120687,0.148262879,0.174682531,0.19,0.223750618,0.277721747,0.29672864,0.247421792,0.19018403,0.182998561,0.220429891,0.239330641,0.190654118,0.105757047,0.03,-0.028,-0.076,-0.12,-0.156,-0.186,-0.211
,Pure,0,0.6490687,0.666073153,0.67658722,0.686775096,0.697,0.703,0.704695578,0.705582627,0.709760487,0.715346475,0.717562833,0.716435372,0.717141182,0.721983118,0.726765495,0.727230001,0.725152389,0.724707665,0.727423624,0.734176026,0.747,0.762714865,0.764512312,0.73624275,0.686269594,0.641799808,0.622,0.626462864,0.63929496,0.650874604,0.665210477,0.683108116,0.681975565,0.635027655,0.554410913,0.482,0.449398267,0.457156112,0.484749871,0.504887321,0.506394614,0.498831394,0.492995716,0.489687316,0.485,0.479229902,0.473,0.469890121,0.474225312,0.487616511,0.504039913,0.512951367,0.511594524,0.507736812,0.507133756,0.506099168,0.500722471,0.497303401,0.506,0.530970912,0.563536744,0.595319726,0.623796837,0.648,0.665162619,0.678893736,0.694236126,0.709705474,0.721,0.730646543,0.745757168,0.757792769,0.754,0.74607651,0.752523196,0.767127915,0.762685035,0.74475461,0.75056025,0.772338943,0.722628445,0.577996604,0.422971183,0.304820774,0.218121816,0.141428896,0.07,0.015,-0.014,-0.028,-0.042,-0.064,-0.085,-0.097,-0.104,-0.111,-0.118,-0.118,-0.113,-0.109,-0.109,-0.111,-0.11,-0.104,-0.096,-0.09,-0.088,-0.09,-0.092,-0.09,-0.086,-0.082,-0.077,-0.066,-0.052,-0.036,-0.021,-0.002,0.02,0.043,0.07,0.108416222,0.149379252,0.175420398,0.19,0.219983436,0.268,0.285892505,0.241301799,0.188,0.181107501,0.216641614,0.235790087,0.192138964,0.111769948,0.035,-0.027,-0.081,-0.126,-0.16,-0.188,-0.214
,Pure,0,0.641,0.657198664,0.667689396,0.677885879,0.687217152,0.693,0.693682321,0.69453419,0.69809936,0.702863873,0.705199451,0.704649304,0.704386567,0.70628546,0.708544092,0.709154409,0.709030702,0.71,0.713140175,0.72,0.73305703,0.747790396,0.748110969,0.719589228,0.670961164,0.627738973,0.608038031,0.611,0.624076278,0.637081769,0.652695623,0.67007859,0.667121466,0.619368698,0.540176467,0.470225566,0.438199839,0.445910171,0.473294104,0.493590058,0.495070246,0.486953299,0.480867198,0.478593381,0.476078171,0.470640393,0.463566915,0.459,0.463480772,0.47692977,0.492546155,0.50022142,0.498908899,0.496582953,0.497385348,0.496368004,0.490393146,0.487,0.497389637,0.522483183,0.553704131,0.58298972,0.610020037,0.634879467,0.654294971,0.668519202,0.682217234,0.69576464,0.706170073,0.716218923,0.729999557,0.740028522,0.736389086,0.729,0.736758701,0.751347119,0.746721628,0.727797724,0.729880253,0.747002189,0.701,0.565218193,0.417122852,0.303378289,0.219752998,0.145454708,0.075,0.022,-0.007,-0.02,-0.034,-0.056,-0.077,-0.089,-0.095,-0.101,-0.107,-0.108,-0.104,-0.1,-0.1,-0.103,-0.102,-0.097,-0.089,-0.083,-0.082,-0.086,-0.087,-0.085,-0.082,-0.079,-0.075,-0.066,-0.052,-0.037,-0.023,-0.005,0.019,0.044,0.071,0.103250318,0.139,0.165956147,0.18406399,0.213273413,0.255960569,0.271,0.229936234,0.17977229,0.171088261,0.203951247,0.223,0.18,0.097,0.02,-0.038,-0.086,-0.131,-0.169,-0.198,-0.219
,Pure,0,0.635540274,0.652505921,0.663,0.673277668,0.683109394,0.689981408,0.69253985,0.693346901,0.695845134,0.699804715,0.702169007,0.702309845,0.703333092,0.707024208,0.711035435,0.712893576,0.713585884,0.714714719,0.716225441,0.72019994,0.731471679,0.747859389,0.752,0.72544349,0.675552938,0.630384241,0.610217574,0.614239526,0.627506983,0.64,0.654402149,0.671775791,0.670304306,0.624523394,0.545428068,0.474,0.440387826,0.447548528,0.47496948,0.495152544,0.496598507,0.489403058,0.484700567,0.482,0.477313776,0.469181716,0.46190545,0.459772077,0.466,0.479043815,0.493717437,0.501000022,0.499767858,0.497357198,0.498138867,0.497359102,0.491064483,0.48661124,0.495860578,0.521861971,0.55536554,0.586102964,0.612761838,0.63693741,0.65673172,0.67165353,0.685590953,0.699529052,0.711,0.721221573,0.734165807,0.744049959,0.742643027,0.737833531,0.74352408,0.752507711,0.744695695,0.730159245,0.740727706,0.762727327,0.711245267,0.568742437,0.416207867,0.298708913,0.211462354,0.134412732,0.063,0.009,-0.021,-0.034,-0.048,-0.07,-0.091,-0.103,-0.11,-0.117,-0.124,-0.125,-0.12,-0.116,-0.117,-0.119,-0.118,-0.111,-0.103,-0.098,-0.097,-0.1,-0.101,-0.098,-0.095,-0.093,-0.089,-0.079,-0.065,-0.051,-0.036,-0.016,0.008,0.031,0.055,0.089,0.128123816,0.154241346,0.169,0.1985682,0.24598372,0.263302562,0.218135949,0.163721567,0.154559819,0.188767441,0.206486252,0.159555438,0.077,0.003,-0.052,-0.098,-0.143,-0.182,-0.214,-0.238
,Pure,0,0.605,0.620376506,0.630748681,0.641263268,0.65,0.654649132,0.656,0.657122812,0.659763008,0.662028096,0.662554247,0.662608845,0.664279529,0.667462264,0.669898454,0.670099157,0.668991676,0.669,0.671171873,0.678549604,0.691144248,0.704302849,0.707031828,0.690178981,0.657908266,0.626487787,0.610306135,0.610798374,0.618655627,0.626045209,0.633996733,0.64335463,0.641,0.609890395,0.551784276,0.495775589,0.468274876,0.473,0.493307882,0.50707748,0.507208506,0.502069905,0.498816115,0.49620524,0.491233806,0.484702362,0.479218765,0.47675272,0.479487552,0.488,0.499258632,0.504280956,0.501716029,0.497847966,0.497346794,0.496796586,0.49200004,0.487652603,0.493374516,0.5130011,0.540521761,0.56730081,0.589671061,0.607198069,0.620498704,0.632503865,0.645583516,0.656991025,0.664,0.670507633,0.681819889,0.691360093,0.689958796,0.684173164,0.687,0.693896906,0.688741941,0.678819982,0.68797434,0.70285752,0.657506736,0.536052844,0.399522616,0.29025483,0.207701397,0.134246539,0.065,0.012,-0.017,-0.03,-0.043,-0.066,-0.088,-0.101,-0.106,-0.113,-0.121,-0.124,-0.119,-0.114,-0.115,-0.119,-0.118,-0.111,-0.104,-0.099,-0.098,-0.1,-0.101,-0.101,-0.098,-0.094,-0.087,-0.078,-0.067,-0.055,-0.04,-0.019,0.003,0.024,0.048,0.083,0.122687937,0.150637988,0.167832814,0.199083295,0.250946938,0.277552674,0.237959103,0.17694695,0.158,0.191799235,0.227689495,0.204,0.127913323,0.049,-0.011,-0.057,-0.097,-0.131,-0.162,-0.189
Canola,Adulterated,1,0.701,0.724,0.737208993,0.748,0.758624585,0.765,0.767897441,0.769520832,0.773362483,0.778592319,0.781821178,0.782021392,0.782202647,0.78535918,0.790266402,0.793,0.791354622,0.789430276,0.79363379,0.807856907,0.828921492,0.847189457,0.84986068,0.830463597,0.797,0.767838945,0.755552671,0.76012617,0.769969303,0.776,0.778684642,0.781603444,0.773073215,0.735490123,0.673026118,0.615088878,0.588,0.594180028,0.616211543,0.630482902,0.628960339,0.620158731,0.611597224,0.603146424,0.593441915,0.583922278,0.57660624,0.573343171,0.577120388,0.589045564,0.602953403,0.608745523,0.604730561,0.599075027,0.596409624,0.591672922,0.581507838,0.574390693,0.582,0.60824909,0.642432992,0.67464719,0.703342205,0.72937201,0.750805265,0.768494395,0.786441218,0.803776499,0.81720862,0.831133946,0.850573523,0.865017275,0.86134214,0.853,0.862093257,0.878432496,0.869795911,0.847180874,0.857,0.886126019,0.819167499,0.641646846,0.459841693,0.325553704,0.230393301,0.147832164,0.069,0.006,-0.028,-0.042,-0.056,-0.08,-0.105,-0.119,-0.124,-0.132,-0.142,-0.146,-0.14,-0.135,-0.137,-0.141,-0.139,-0.131,-0.125,-0.123,-0.124,-0.127,-0.129,-0.13,-0.129,-0.125,-0.117,-0.105,-0.089,-0.072,-0.057,-0.039,-0.015,0.012,0.043,0.083,0.128986807,0.163,0.180661392,0.209126645,0.261040331,0.287,0.236258374,0.162602448,0.140772091,0.181532631,0.219348795,0.175641591,0.077,-0.014,-0.082,-0.141,-0.191,-0.227,-0.256,-0.288
Canola,Adulterated,1,0.702925215,0.723729369,0.735646797,0.745846382,0.757165981,0.766183929,0.769469447,0.769732443,0.772068692,0.776571323,0.779125667,0.778694643,0.779042367,0.782,0.786238032,0.787170105,0.786,0.785863244,0.789502171,0.80091898,0.822161668,0.845468272,0.848961792,0.815349583,0.756985705,0.705,0.682992874,0.689068493,0.706425308,0.72089149,0.734334198,0.748938144,0.743913815,0.691284604,0.601297209,0.520065024,0.483,0.492086757,0.52513601,0.548740275,0.548806129,0.53811093,0.530830615,0.527665531,0.523201698,0.515706414,0.508258698,0.50570758,0.512289125,0.527699101,0.543691261,0.550634239,0.550106599,0.551512682,0.555807918,0.552849117,0.539884321,0.531116097,0.541461907,0.571285235,0.607547796,0.641078454,0.674,0.706358682,0.72984093,0.746014805,0.765379037,0.787603845,0.802551956,0.81238818,0.829,0.846419167,0.844997177,0.833657821,0.839594652,0.858643356,0.855808236,0.835,0.839519533,0.856605396,0.779652463,0.604669053,0.429618147,0.298541843,0.202705581,0.11843166,0.04,-0.019,-0.05,-0.063,-0.078,-0.102,-0.126,-0.139,-0.144,-0.151,-0.159,-0.16,-0.155,-0.151,-0.154,-0.156,-0.151,-0.142,-0.136,-0.134,-0.134,-0.135,-0.136,-0.137,-0.135,-0.131,-0.123,-0.113,-0.1,-0.085,-0.068,-0.048,-0.026,-0.004,0.025,0.067,0.111641171,0.138807002,0.15462822,0.191011001,0.248691624,0.264600491,0.204903455,0.14332313,0.14242866,0.189180436,0.203139068,0.137530091,0.041,-0.038,-0.103,-0.163,-0.212,-0.241,-0.264,-0.293
Canola,Adulterated,1,0.741569741,0.763573352,0.777477192,0.78938666,0.801,0.811110918,0.817107874,0.82166978,0.827495397,0.833081483,0.835013924,0.834058207,0.834839825,0.839288334,0.844,0.846632146,0.847563577,0.849696355,0.85477072,0.865255035,0.883,0.903,0.907303662,0.880509326,0.833224596,0.792,0.774330232,0.778716956,0.790409433,0.799730854,0.810414657,0.823610755,0.819898966,0.776110108,0.701418986,0.633156777,0.601,0.607892604,0.634626025,0.654728019,0.657,0.650218646,0.644264375,0.64023046,0.635224179,0.62886963,0.623529208,0.622463782,0.628682405,0.641877371,0.65561599,0.66249362,0.663734602,0.666472131,0.671153163,0.669571764,0.659378869,0.652114032,0.660989279,0.687741263,0.722079344,0.753744805,0.780176739,0.801423381,0.818519771,0.837041641,0.859826289,0.878,0.884026879,0.889741925,0.909585207,0.931,0.929,0.912579542,0.916462491,0.941,0.947937731,0.92680266,0.921047338,0.937679831,0.891498311,0.748221393,0.59064996,0.469091892,0.38116078,0.305348525,0.235,0.180576161,0.151014414,0.138117887,0.12392535,0.102175059,0.081,0.069,0.062,0.054,0.048,0.049,0.055,0.057,0.055,0.055,0.06,0.067,0.072,0.076,0.077,0.075,0.072,0.071,0.076,0.082,0.089,0.098,0.111332466,0.126955163,0.14469828,0.165726474,0.189198438,0.213404546,0.242185421,0.28047954,0.320642384,0.348259371,0.371956521,0.41711489,0.472052125,0.471870431,0.405648761,0.351978714,0.357345836,0.396844837,0.395619977,0.326811895,0.233946849,0.151391793,0.082,0.021,-0.025,-0.056,-0.084,-0.116
Canola,Adulterated,1,0.714991779,0.736422362,0.748860403,0.759712964,0.770854187,0.778740384,0.781473915,0.782948321,0.787522548,0.794,0.796630214,0.795279759,0.794382152,0.797634531,0.803,0.80629321,0.805676773,0.804100879,0.807089094,0.819527041,0.84080428,0.861715652,0.865623228,0.841900605,0.7982585,0.756485959,0.735917792,0.738596376,0.751672931,0.763,0.773549667,0.783368851,0.778,0.735988099,0.659,0.585043049,0.548273841,0.555024775,0.585,0.607,0.606945318,0.596509949,0.588442551,0.584105036,0.578921808,0.571,0.562423995,0.557894772,0.562452216,0.576954741,0.593298584,0.600473431,0.598643565,0.59767377,0.601,0.598562104,0.586676533,0.576691258,0.583958038,0.61148477,0.648051844,0.682737655,0.714306341,0.742141628,0.76299372,0.779684942,0.798769952,0.817987899,0.831629605,0.845707074,0.867266304,0.883006331,0.877,0.868492828,0.881924721,0.902144829,0.89030915,0.864308174,0.876493573,0.906,0.828,0.640368826,0.45366009,0.316254012,0.217016481,0.129141185,0.047,-0.016,-0.048,-0.061,-0.075,-0.101,-0.127,-0.141,-0.147,-0.155,-0.165,-0.168,-0.163,-0.159,-0.162,-0.165,-0.161,-0.152,-0.146,-0.144,-0.144,-0.144,-0.146,-0.147,-0.147,-0.143,-0.136,-0.126,-0.113,-0.098,-0.08,-0.057,-0.032,-0.009,0.017,0.056,0.105324479,0.141796511,0.164,0.201187484,0.267154051,0.305014967,0.255158522,0.181940987,0.166341685,0.215758976,0.26047228,0.220571295,0.120164237,0.023,-0.056,-0.123,-0.173,-0.201,-0.226,-0.257
